from_account,to_account,amount,currency,timestamp,description
AC-1028,AC-1026,14438,INR,2026-08-10,equipment
AC-1015,AC-1021,43161,INR,2026-08-11,consulting
AC-1015,AC-1023,126719,INR,2026-08-12,equipment
AC-1029,AC-1005,55238,INR,2026-08-13,consulting
AC-1026,AC-1024,51539,INR,2026-08-14,invoice
AC-1012,AC-1024,224682,INR,2026-08-15,invoice
AC-1022,AC-1026,225282,INR,2026-08-16,consulting
AC-1013,AC-1014,178362,INR,2026-08-17,consulting
AC-1030,AC-1002,25428,INR,2026-08-18,equipment
AC-1016,AC-1006,247992,INR,2026-08-19,invoice
AC-1004,AC-1017,170669,INR,2026-08-20,equipment
AC-1019,AC-1014,39196,INR,2026-08-21,freight
AC-1008,AC-1002,31393,INR,2026-08-22,consulting
AC-1013,AC-1016,79598,INR,2026-08-23,consulting
AC-1021,AC-1024,98651,INR,2026-08-24,invoice
AC-1025,AC-1015,226977,INR,2026-08-25,freight
AC-1009,AC-1021,171481,INR,2026-08-26,freight
AC-1012,AC-1001,31707,INR,2026-08-27,invoice
AC-1003,AC-1004,128495,INR,2026-08-28,consulting
AC-1001,AC-1019,150453,INR,2026-08-10,freight
AC-1009,AC-1023,195641,INR,2026-08-11,invoice
AC-1026,AC-1019,47723,INR,2026-08-12,freight
AC-1016,AC-1021,184468,INR,2026-08-13,freight
AC-1010,AC-1019,33079,INR,2026-08-14,invoice
AC-1011,AC-1003,187360,INR,2026-08-15,consulting
AC-1013,AC-1027,183945,INR,2026-08-16,invoice
AC-1013,AC-1018,214542,INR,2026-08-17,freight
AC-1003,AC-1017,219702,INR,2026-08-18,invoice
AC-1025,AC-1025,54635,INR,2026-08-19,invoice
AC-1006,AC-1028,157301,INR,2026-08-20,consulting
AC-1001,AC-1018,117489,INR,2026-08-21,equipment
AC-1004,AC-1002,34018,INR,2026-08-22,consulting
AC-1021,AC-1006,23271,INR,2026-08-23,equipment
AC-1028,AC-1025,9426,INR,2026-08-24,invoice
AC-1004,AC-1017,78520,INR,2026-08-25,equipment
AC-1018,AC-1006,111150,INR,2026-08-26,invoice
AC-1008,AC-1010,12352,INR,2026-08-27,equipment
AC-1022,AC-1018,116883,INR,2026-08-28,consulting
AC-1019,AC-1016,182466,INR,2026-08-10,equipment
AC-1017,AC-1030,92555,INR,2026-08-11,consulting
AC-1023,AC-1004,173951,INR,2026-08-12,invoice
AC-1008,AC-1002,49552,INR,2026-08-13,consulting
AC-1010,AC-1028,218518,INR,2026-08-14,consulting
AC-1005,AC-1020,144972,INR,2026-08-15,consulting
AC-1019,AC-1012,72967,INR,2026-08-16,consulting
AC-1024,AC-1020,110878,INR,2026-08-17,invoice
AC-1018,AC-1009,68584,INR,2026-08-18,freight
AC-1021,AC-1029,43063,INR,2026-08-19,freight
AC-1015,AC-1003,247908,INR,2026-08-20,equipment
AC-1022,AC-1014,246717,INR,2026-08-21,consulting
AC-1018,AC-1007,18746,INR,2026-08-22,equipment
AC-1021,AC-1023,169482,INR,2026-08-23,consulting
AC-1023,AC-1012,148005,INR,2026-08-24,consulting
AC-1014,AC-1027,40486,INR,2026-08-25,equipment
AC-1026,AC-1014,99587,INR,2026-08-26,invoice
AC-1020,AC-1008,20572,INR,2026-08-27,equipment
AC-1004,AC-1018,29083,INR,2026-08-28,freight
AC-1003,AC-1011,168068,INR,2026-08-10,invoice
AC-1012,AC-1030,87679,INR,2026-08-11,equipment
AC-1005,AC-1028,209466,INR,2026-08-12,consulting
AC-1009,AC-1001,25926,INR,2026-08-13,freight
AC-1008,AC-1013,249754,INR,2026-08-14,invoice
AC-1026,AC-1030,32625,INR,2026-08-15,consulting
AC-1017,AC-1024,229760,INR,2026-08-16,equipment
AC-1019,AC-1027,211747,INR,2026-08-17,freight
AC-1004,AC-1017,91712,INR,2026-08-18,equipment
AC-1018,AC-1009,159493,INR,2026-08-19,invoice
AC-1029,AC-1002,45010,INR,2026-08-20,equipment
AC-1025,AC-1013,47612,INR,2026-08-21,equipment
AC-1026,AC-1024,177934,INR,2026-08-22,freight
AC-1016,AC-1019,33692,INR,2026-08-23,equipment
AC-1001,AC-1022,134878,INR,2026-08-24,consulting
AC-1022,AC-1005,37650,INR,2026-08-25,freight
AC-1019,AC-1024,70339,INR,2026-08-26,invoice
AC-1030,AC-1024,167810,INR,2026-08-27,equipment
AC-1023,AC-1025,65553,INR,2026-08-28,freight
AC-1023,AC-1015,48249,INR,2026-08-10,freight
AC-1012,AC-1026,123107,INR,2026-08-11,equipment
AC-1009,AC-1014,136720,INR,2026-08-12,consulting
AC-1010,AC-1021,225148,INR,2026-08-13,invoice
AC-1010,AC-1014,202252,INR,2026-08-14,equipment
AC-1028,AC-1003,166626,INR,2026-08-15,invoice
AC-1003,AC-1024,63174,INR,2026-08-16,invoice
AC-1006,AC-1019,15300,INR,2026-08-17,invoice
AC-1024,AC-1010,145519,INR,2026-08-18,freight
AC-1026,AC-1028,3053,INR,2026-08-19,freight
AC-1022,AC-1017,244683,INR,2026-08-20,consulting
AC-1016,AC-1016,135257,INR,2026-08-21,invoice
AC-1013,AC-1001,161805,INR,2026-08-22,consulting
AC-1030,AC-1027,195787,INR,2026-08-23,invoice
AC-1023,AC-1014,184430,INR,2026-08-24,equipment
AC-1008,AC-1024,173572,INR,2026-08-25,invoice
AC-1020,AC-1015,44429,INR,2026-08-26,consulting
AC-1006,AC-1003,96470,INR,2026-08-27,consulting
AC-1017,AC-1012,249937,INR,2026-08-28,invoice
AC-1014,AC-1016,99627,INR,2026-08-10,consulting
AC-1012,AC-1004,88843,INR,2026-08-11,consulting
AC-1027,AC-1018,223276,INR,2026-08-12,invoice
AC-1010,AC-1010,126898,INR,2026-08-13,equipment
AC-1009,AC-1007,835,INR,2026-08-14,freight
AC-1007,AC-1030,80156,INR,2026-08-15,invoice
AC-1030,AC-1015,234211,INR,2026-08-16,freight
AC-1002,AC-1012,1794,INR,2026-08-17,freight
AC-1011,AC-1010,93020,INR,2026-08-18,invoice
AC-1001,AC-1012,233609,INR,2026-08-19,consulting
AC-1013,AC-1012,2573,INR,2026-08-20,invoice
AC-1014,AC-1016,52035,INR,2026-08-21,invoice
AC-1017,AC-1017,235788,INR,2026-08-22,consulting
AC-1014,AC-1004,239616,INR,2026-08-23,freight
AC-1001,AC-1005,201956,INR,2026-08-24,equipment
AC-1008,AC-1016,103890,INR,2026-08-25,equipment
AC-1010,AC-1012,112537,INR,2026-08-26,consulting
AC-1018,AC-1026,70893,INR,2026-08-27,invoice
AC-1015,AC-1022,220282,INR,2026-08-28,freight
AC-1006,AC-1005,92980,INR,2026-08-10,freight
AC-1001,AC-1012,231874,INR,2026-08-11,consulting
